Pathway,Hydropower Production,Deviation from natural condition (Omo) ,Deviation from flood pulse (recession) ,Deviation from natural fish production (Turkana),Normalised water deficit (irrigation) ,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P0.274,2473.1,21407000,29491,1.2879,0,0.184628436,0.930332038,0.976193897,0.815533634,0
P0.275,2520.3,21941000,113040,1.5203,0,0.200644723,0.927384613,0.908750404,0.774039191,0
P0.276,2496.6,23685000,63275,1.366,0,0.192602647,0.917758566,0.948922344,0.801589073,0
P0.277,2520.9,24659000,109780,1.4524,0,0.20084832,0.912382551,0.911381983,0.786162568,0
P0.278,2450.1,21940000,7593,1.3396,0,0.176823889,0.927390133,0.993870681,0.806302727,0
P0.279,2501.9,24995000,56977,1.3569,0,0.194401086,0.910527992,0.954006296,0.803213855,0
P0.280,2520.4,23607000,111480,1.4718,0,0.200678656,0.918189089,0.910009687,0.782698746,0
P0.281,2117.1,13843000,10766,0.93974,0,0.063827621,0.972081704,0.991309332,0.877696737,0
P1.0,4133,19460000,1249.4,0.45999,0,0.747879199,0.941078548,0.998991443,0.963354908,0
P1.1,4777.7,19934000,9173.6,1.2533,0,0.966644045,0.938462294,0.992594769,0.821711378,0
P1.2,4495.8,17889000,4109.4,0.75697,0,0.870987445,0.949749717,0.996682758,0.910329867,0
P1.3,4562.4,31358000,7936.4,0.63868,0,0.893586698,0.875407272,0.993593478,0.931450252,0
P1.4,4234.9,18568000,453.17,0.53987,0,0.782456736,0.946001962,0.999634186,0.949092532,0
P1.5,4658.6,19971000,8106.9,0.8757,0,0.926230064,0.938258072,0.993455844,0.88913092,0
P1.6,4659.9,15853000,5293.1,1.0529,0,0.926671191,0.960987465,0.995727236,0.8574923,0
P1.7,4564.2,29541000,8336.5,0.67458,0,0.894197489,0.885436244,0.993270504,0.925040396,0
P1.8,4756.6,21156000,5582.9,1.0599,0,0.959484221,0.931717438,0.9954933,0.856242468,0
P1.9,4253.8,17775000,1635.9,0.55925,0,0.788870037,0.950378943,0.998679448,0.945632281,0
P1.10,4642.3,23905000,1410.6,0.79914,0,0.920699016,0.916544271,0.998861317,0.902800518,0
P1.11,4522.3,35676000,5427.6,0.59886,0,0.87997964,0.851573975,0.995618663,0.938560014,0
P1.12,4665.8,17958000,9706,0.91864,0,0.928673227,0.94936887,0.992164998,0.88146409,0
P1.13,4599.8,29992000,8751.8,0.7,0,0.90627757,0.882946939,0.99293526,0.920501719,0
P1.14,4626.8,21757000,817.79,0.81988,0,0.91543943,0.928400205,0.999339853,0.899097442,0
P1.15,4528.3,11857000,9630.9,0.97743,0,0.882015609,0.983043476,0.992225622,0.870967281,0
P1.16,4211.4,19716000,752.31,0.51995,0,0.774482525,0.93966555,0.999392711,0.952649199,0
P1.17,3795,82725000,15073,0.25963,0,0.633186291,0.591885971,0.98783258,0.999128688,0
P1.18,4233.5,25652000,1070.7,0.45999,0,0.781981676,0.906901666,0.999135696,0.963354908,0
P1.19,4680.1,21665000,2420.7,0.87732,0,0.933525619,0.928908001,0.998045932,0.888841673,0
P1.20,4593.3,24546000,605.05,0.71715,0,0.904071938,0.913006257,0.999511584,0.917439629,0
P1.21,4687,22741000,1148.3,0.83686,0,0.935866983,0.922968995,0.999073055,0.896065705,0
P1.22,4752.6,24406000,6971.5,1.0302,0,0.958126909,0.913778991,0.994372376,0.861545329,0
P1.23,4522.9,11945000,16078,0.91626,0,0.880183237,0.982557758,0.987021311,0.881889033,0
P1.24,4590.7,32525000,2404.7,0.67888,0,0.903189684,0.868965989,0.998058847,0.924272642,0
P1.25,4541,33916000,4670.6,0.61658,0,0.886325076,0.861288334,0.996229738,0.935396152,0
P1.26,4538.7,37193000,5183.7,0.5981,0,0.885544622,0.843200859,0.995815547,0.93869571,0
P1.27,4186.2,17617000,1509.6,0.51999,0,0.765931456,0.951251027,0.998781401,0.952642057,0
P1.28,4764.6,19927000,7575.9,1.2199,0,0.962198846,0.938500931,0.993884485,0.827674865,0
P1.29,4209,17953000,1030.1,0.53989,0,0.773668137,0.949396468,0.999168469,0.949088961,0
P1.30,4688.2,19910000,5234.4,0.90962,0,0.936274177,0.938594763,0.995774621,0.883074588,0
P1.31,4538.2,19238000,8820.3,0.75649,0,0.885374958,0.942303882,0.992879964,0.910415569,0
P1.32,4662.7,25746000,1050,0.77969,0,0.92762131,0.906382831,0.999152406,0.906273267,0
P1.33,4608.5,31643000,8523.8,0.69824,0,0.909229725,0.873834208,0.993119309,0.920815962,0
P1.34,4739.8,21746000,6458.6,0.99796,0,0.953783509,0.92846092,0.994786406,0.867301701,0
P1.35,4476.3,19364000,3477.4,0.71752,0,0.864370546,0.941608422,0.997192929,0.917373566,0
P1.36,4705.3,17980000,8581.2,1.0501,0,0.942076688,0.949247441,0.993072974,0.857992233,0
P1.37,4706,21348000,5147,0.91417,0,0.942314218,0.93065769,0.995845173,0.882262197,0
P1.38,4776.4,21217000,6506.4,1.1451,0,0.966202918,0.931380747,0.99474782,0.841030219,0
P1.39,4513.9,13942000,4553.7,0.87939,0,0.877129284,0.971535272,0.996324104,0.88847208,0
P1.40,4752.6,26622000,7402.4,1.0198,0,0.958126909,0.901547729,0.99402454,0.863402223,0
P1.41,4565.4,11970000,14659,1.0293,0,0.894604683,0.98241977,0.988166774,0.861706022,0
P1.42,4669.4,22910000,1108.9,0.81921,0,0.929894808,0.922036196,0.99910486,0.899217069,0
P1.43,4684.1,24640000,1113.9,0.81838,0,0.934882932,0.912487422,0.999100823,0.899365264,0
P1.44,4614.9,23836000,3190.1,0.73904,0,0.911401425,0.916925118,0.997424847,0.913531223,0
P1.45,4705.8,19574000,6522.5,0.97878,0,0.942246352,0.940449322,0.994734824,0.870726242,0
P1.46,4639.1,27223000,690.39,0.72743,0,0.919613166,0.898230496,0.999442695,0.91560416,0
P1.47,4730.8,19983000,6834.6,1.0738,0,0.950729555,0.938191838,0.994482887,0.853760657,0
P1.48,4584.8,11947000,20318,1.0904,0,0.901187648,0.982546719,0.983598644,0.850796768,0
P1.49,4685.7,17985000,7622.3,0.99955,0,0.935425857,0.949219843,0.993847029,0.86701781,0
P1.50,4733,22652000,5328.9,0.97934,0,0.951476077,0.923460233,0.995698337,0.870626255,0
P1.51,4610,29612000,8522.4,0.71305,0,0.909738717,0.885044358,0.993120439,0.918171673,0
P1.52,4190.8,19191000,1366.2,0.47978,0,0.767492365,0.942563299,0.998897159,0.959821452,0
P1.53,4275.5,23756000,814.31,0.47828,0,0.796233458,0.91736668,0.999342662,0.960089274,0
P1.54,3820.6,79487000,42452,0.25916,0,0.641873091,0.609758184,0.965731353,0.999212605,0
P1.55,3808.6,75111000,20358,0.25475,0,0.637801154,0.633911614,0.983566355,1,0
P1.56,4807.4,19170000,20617,1.4581,0,0.97672209,0.942679209,0.983357281,0.785144847,0
P1.57,4555.4,26828000,822.24,0.66738,0,0.891211401,0.900410708,0.999336261,0.926325938,0
P1.58,4684.4,15975000,11761,1.1556,0,0.93498473,0.960314083,0.990506135,0.83915547,0
P1.59,4188.2,25652000,718.47,0.43992,0,0.766610112,0.906901666,0.999420027,0.966938356,0
P1.60,4666.8,21959000,1153.7,0.83969,0,0.929012555,0.927285262,0.999068696,0.895560416,0
P1.61,4537.2,11998000,17152,0.93315,0,0.885035629,0.982265223,0.986154343,0.878873365,0
P1.62,4155.4,9829800,24693,0.75491,0,0.755480149,0.994232651,0.980067,0.910697674,0
P1.63,4176.6,9995300,31580,0.75638,0,0.762673906,0.99331917,0.974507588,0.91043521,0
P1.64,4204.5,9992700,36849,0.78214,0,0.772141161,0.993333521,0.970254278,0.905835826,0
P1.65,4112.1,25956000,8660.6,0.39963,0,0.740787241,0.905223731,0.99300888,0.974132036,0
P1.66,4128.7,25685000,13620,0.41571,0,0.746420088,0.906719522,0.989005489,0.971260992,0
P1.67,4560.5,11968000,7194.1,1.1262,0,0.892941975,0.982430809,0.994192686,0.844404767,0
P1.68,4152.5,10000000,12874,0.77741,0,0.754496098,0.993293228,0.989607685,0.906680355,0
P1.69,4134.6,23491000,2989.5,0.43879,0,0.748422124,0.918829353,0.997586778,0.967140115,0
P1.70,4632.6,15962000,34347,0.99003,0,0.917407533,0.960385837,0.972273975,0.868717582,0
P1.71,4609.3,15437000,25226,0.9591,0,0.909501188,0.963283586,0.979636745,0.874240057,0
P1.72,4608.1,13934000,34495,0.99938,0,0.909093994,0.971579428,0.972154504,0.867048163,0
P1.73,4632.9,15703000,17494,1.0042,0,0.917509332,0.961815393,0.985878269,0.866187564,0
P1.74,4632.1,13714000,36106,1.0793,0,0.917237869,0.972793723,0.970854052,0.852778646,0
P1.75,4632.7,13931000,22201,1.1291,0,0.917441466,0.971595986,0.982078624,0.843886979,0
P1.76,4181.3,9986200,15177,0.7999,0,0.764268748,0.993369398,0.987748628,0.902664822,0
P1.77,4584,19264000,8774,0.81955,0,0.900916186,0.942160374,0.992917339,0.899156363,0
P1.78,4420.7,42808000,615.15,0.53975,0,0.845503902,0.812208742,0.999503431,0.949113958,0
P1.79,4426,19978000,9567.6,0.69314,0,0.847302341,0.938219435,0.992276719,0.921726554,0
P1.80,4464.2,23996000,6439.9,0.65368,0,0.860264676,0.916041995,0.994801501,0.928772039,0
P1.81,4584.2,15727000,27875,0.86651,0,0.900984052,0.961682924,0.977498386,0.890771772,0
P1.82,4475.5,21776000,6553.7,0.67329,0,0.864099084,0.928295334,0.994709638,0.925270723,0
P1.83,4540.7,29493000,4151.6,0.65722,0,0.886223278,0.885701181,0.996648692,0.928139981,0
P1.84,4402.7,23909000,1655.3,0.61912,0,0.839395996,0.916522193,0.998663788,0.934942642,0
P1.85,4609.5,17974000,18468,0.87735,0,0.909569053,0.949280558,0.985092025,0.888836317,0
P1.86,4416,21932000,4039.6,0.65283,0,0.84390906,0.927434289,0.996739102,0.928923805,0
P1.87,4536,17670000,6187.5,0.79958,0,0.884628436,0.950958493,0.995005247,0.902721957,0
P1.88,4104.7,9999500,7862.9,0.73076,0,0.738276213,0.993295988,0.993652809,0.915009597,0
P1.89,4587.2,17999000,7194.3,0.8561,0,0.902002036,0.94914257,0.994192525,0.892630451,0
P1.90,4416.4,27117000,7155.2,0.61449,0,0.844044791,0.898815566,0.994224088,0.935769317,0
P1.91,4562.5,15935000,6825.2,0.87951,0,0.893620631,0.960534864,0.994490475,0.888450654,0
P1.92,4584.2,19681000,14062,0.79978,0,0.900984052,0.939858733,0.988648692,0.902686247,0
P1.93,4479.8,28842000,3129.6,0.63793,0,0.865558195,0.88929439,0.997473684,0.931584163,0
P1.94,4420.5,23228000,1734.5,0.63955,0,0.845436037,0.920280988,0.998599855,0.931294916,0
P1.95,4516.3,31777000,3001.3,0.6171,0,0.877943672,0.873094592,0.997577252,0.935303308,0
P1.96,4071.3,9983400,7639.6,0.7183,0,0.726942654,0.993384853,0.993833064,0.917234299,0
P1.97,4497.5,33663000,5525.2,0.58,0,0.871564303,0.862684773,0.995539877,0.94192742,0
P1.98,4488.2,27876000,2911.2,0.65719,0,0.868408551,0.894626248,0.997649984,0.928145338,0
P1.99,4128.5,9988500,9218.8,0.75085,0,0.746352223,0.993356703,0.992558282,0.911422577,0
P1.100,4587.1,15524000,19143,0.91224,0,0.901968103,0.962803387,0.984547142,0.882606794,0
P1.101,4444.2,39318000,242.37,0.55994,0,0.853478113,0.831471874,0.999804351,0.945509084,0
P1.102,4441,25915000,15150,0.63719,0,0.852392263,0.905450031,0.987770423,0.931716288,0
P1.103,4465,9856400,28588,1.0589,0,0.860536138,0.994085832,0.976922829,0.856421015,0
P1.104,4064.9,31479000,0,0.3596,0,0.724770954,0.87473941,1,0.981279293,0
P1.105,4144.1,39043000,2886.3,0.33754,0,0.751645741,0.832989743,0.997670084,0.985218051,0
P1.106,4513.8,19961000,5254.7,0.73914,0,0.877095351,0.938313267,0.995758234,0.913513369,0
P1.107,4416.2,9955100,23958,1.0196,0,0.843976926,0.993541055,0.980660316,0.863437932,0
P1.108,4145.4,37983000,3696.7,0.35878,0,0.752086868,0.838840437,0.997015902,0.981425702,0
P1.109,4182.4,37074000,1368.3,0.37999,0,0.764642009,0.843857682,0.998895463,0.977638709,0
P1.110,4585.5,11939000,19018,1.123,0,0.901425178,0.982590875,0.984648046,0.844976119,0
P1.111,4089.8,27069000,0.9841,0.37963,0,0.733220224,0.899080503,0.999999206,0.977702986,0
P1.112,4489.7,9948800,36993,1.0699,0,0.868917543,0.993575828,0.970138037,0.854456992,0
P1.113,4157.4,38748000,2534.4,0.35584,0,0.756158806,0.834618002,0.997954149,0.981950632,0
P1.114,4089.8,23257000,842.35,0.41916,0,0.733220224,0.920120922,0.999320027,0.970645003,0
P1.115,4176.9,15901000,2145.4,0.55899,0,0.762775704,0.960722528,0.998268163,0.945678704,0
P1.116,4083.4,11996000,7600.7,0.6168,0,0.731048524,0.982276262,0.993864466,0.935356872,0
P1.117,4106.4,13919000,2464.1,0.55325,0,0.738853071,0.971662221,0.998010898,0.946703566,0
P1.118,4404.3,17944000,4190.4,0.68888,0,0.839938921,0.949446144,0.996617372,0.922487167,0
P1.119,4400.1,53318000,2066.4,0.51439,0,0.838513743,0.754198563,0.998331934,0.953641923,0
P1.120,4396,19735000,6902.4,0.63944,0,0.837122497,0.939560679,0.994428156,0.931314556,0
P1.121,4416.6,17777000,5921.8,0.71484,0,0.844112657,0.950367904,0.995219729,0.917852073,0
P1.122,4594.2,19896000,67560,0.77971,0,0.904377333,0.938672036,0.945463352,0.906269696,0
P1.123,4608,19884000,89690,0.80737,0,0.909060061,0.93873827,0.92759929,0.901331072,0
P1.124,4496.3,22000000,7276.4,0.69971,0,0.871157109,0.927058961,0.994126251,0.920553497,0
P1.125,4584.1,17993000,16080,0.81854,0,0.900950119,0.949175687,0.987019696,0.899336696,0
P1.126,4344,21857000,6896.4,0.57137,0,0.819477435,0.927848253,0.994433,0.943468285,0
P1.127,4320,21137000,3387.5,0.55719,0,0.81133356,0.931822309,0.997265499,0.946000089,0
P1.128,4608,17944000,72163,0.85711,0,0.909060061,0.949446144,0.941747659,0.892450118,0
P1.129,4153.6,17800000,3596.5,0.49883,0,0.754869359,0.950240955,0.997096787,0.956420122,0
P1.130,4584,21030000,56369,0.77669,0,0.900916186,0.932412898,0.954497094,0.90680891,0
P1.131,4569.8,15819000,19190,0.81998,0,0.896097727,0.961175128,0.984509202,0.899079588,0
P1.132,4416.5,33532000,22987,0.47945,0,0.844078724,0.86340783,0.981444139,0.959880373,0
P1.133,4529.5,15876000,6105.5,0.83615,0,0.882422803,0.960860516,0.99507144,0.896192474,0
P1.134,4330.8,21678000,11844,0.53712,0,0.814998303,0.928836247,0.990439135,0.949583538,0
P1.135,4464,9749500,37741,1.0151,0,0.86019681,0.994675869,0.969534227,0.864241396,0
P1.136,4344,29166000,5703.3,0.43957,0,0.819477435,0.887506065,0.995396109,0.967000848,0
P1.137,4344.2,15960000,5887.2,0.65994,0,0.8195453,0.960396876,0.995247659,0.927654332,0
P1.138,4440.7,9684000,34988,0.99686,0,0.852290465,0.995037398,0.971756539,0.867498103,0
P1.139,4418.7,25830000,15206,0.56297,0,0.844825246,0.905919191,0.987725218,0.944968085,0
P1.140,4320.5,19981000,11658,0.57596,0,0.811503224,0.938202877,0.99058928,0.942648752,0
P1.141,4200,15645000,7637.7,0.57998,0,0.770614184,0.962135525,0.993834598,0.941930991,0
P1.142,4224.6,27635000,5188.5,0.41997,0,0.778961656,0.895956453,0.995811673,0.970500379,0
P1.143,4584,15762000,69854,0.85532,0,0.900916186,0.961489741,0.94361156,0.892769718,0
P1.144,4429.7,8784900,39201,0.97382,0,0.848557855,1,0.968355667,0.871611838,0
P1.145,4560.1,19538000,9513.9,0.79565,0,0.892806244,0.940648025,0.992320068,0.903423649,0
P1.146,4345.9,9957000,5984.3,0.81747,0,0.820122158,0.993530568,0.995169277,0.899527742,0
P1.147,4537.5,11927000,8183.7,1.0659,0,0.885137428,0.982657109,0.993393849,0.855171182,0
P1.148,4155.3,15626000,6419.8,0.51824,0,0.755446216,0.962240396,0.994817727,0.952954515,0
P1.149,4176.4,13931000,6371,0.59634,0,0.76260604,0.971595986,0.99485712,0.939009954,0
P1.150,4392.3,30700000,13950,0.47001,0,0.835866983,0.879039117,0.988739102,0.961565862,0
P1.151,4298.8,21575000,1796.3,0.51999,0,0.804139803,0.929404758,0.998549968,0.952642057,0
P1.152,4224.1,13489000,16413,0.63823,0,0.778791992,0.974035615,0.986750888,0.931530599,0
P1.153,4086.5,21028000,889.8,0.43997,0,0.732100441,0.932423937,0.999281724,0.966929429,0
P1.154,4330.7,39528000,5048.1,0.37504,0,0.814964371,0.830312775,0.995925008,0.978522519,0
P1.155,4656.6,13977000,20448,1.1995,0,0.925551408,0.971342088,0.983493704,0.831317234,0
P1.156,4728.2,17920000,118810,1.5522,0,0.949847302,0.949578612,0.90409267,0.768343525,0
P1.157,4393.4,9733000,10359,0.85116,0,0.836240244,0.994766941,0.991637875,0.893512476,0
P1.158,4455.6,11998000,15266,0.8799,0,0.857346454,0.982265223,0.987676784,0.88838102,0
P1.159,4540.2,13913000,1538.2,0.89898,0,0.886053614,0.971695338,0.998758314,0.884974334,0
P1.160,4368.5,9859900,6855.8,0.83525,0,0.827790974,0.994066514,0.994465773,0.896353167,0
P1.161,4540.2,21988000,8697.6,0.71709,0,0.886053614,0.927125195,0.992979012,0.917450341,0
P1.162,4369.7,17780000,15416,0.61946,0,0.828198168,0.950351345,0.987555699,0.934881935,0
P1.163,4418.2,31578000,19392,0.52124,0,0.844655582,0.874192977,0.984346141,0.952418872,0
P1.164,4396.8,25858000,5637.6,0.5997,0,0.83739396,0.905764644,0.995449144,0.938410034,0
P1.165,4392.3,13643000,7673.4,0.73854,0,0.835866983,0.973185609,0.99380578,0.913620497,0
P1.166,4481,15749000,902.92,0.75991,0,0.865965389,0.961561495,0.999271133,0.909804937,0
P1.167,4369.7,30927000,3286,0.44603,0,0.828198168,0.877786186,0.997347433,0.965847431,0
P1.168,4562,13916000,2095.2,0.9394,0,0.893450967,0.971678779,0.998308686,0.877757443,0
P1.169,4443.3,27109000,45529,0.5993,0,0.853172718,0.898859722,0.963247498,0.938481453,0
P1.170,4488.3,9959400,58689,1.0521,0,0.868442484,0.993517321,0.952624314,0.857635138,0
P1.171,4333.5,25418000,1569,0.47877,0,0.815914489,0.908193234,0.998733452,0.960001785,0
P1.172,4512,23991000,54053,0.69991,0,0.876484561,0.916069592,0.956366645,0.920517788,0
P1.173,4449.2,27082000,656.78,0.63938,0,0.855174754,0.899008749,0.999469826,0.931325269,0
P1.174,4344.5,35069000,8345.8,0.3948,0,0.819647099,0.854924325,0.993262996,0.97499442,0
P1.175,4368,9994500,14955,0.81556,0,0.82762131,0.993323586,0.987927833,0.899868768,0
P1.176,4303.7,12492000,1160.6,0.67979,0,0.805802511,0.979538579,0.999063126,0.924110164,0
P1.177,4392,20831000,17370,0.61653,0,0.835765185,0.933511283,0.985978366,0.93540508,0
P1.178,4353,17602000,6714.2,0.61641,0,0.822531388,0.95133382,0.994580077,0.935426505,0
P1.179,4584,13884000,5369.2,0.97451,0,0.900916186,0.971855404,0.995665806,0.87148864,0
P1.180,4560,17642000,16804,0.75896,0,0.892772311,0.951113039,0.98643526,0.909974557,0
P1.181,4634.6,13936000,7178.4,1.19,0,0.918086189,0.971568389,0.99420536,0.833013436,0
P1.182,4634.4,12000000,23658,1.1662,0,0.918018324,0.982254184,0.980902486,0.837262867,0
P1.183,4370,25707000,4555.1,0.4977,0,0.828299966,0.906598092,0.996322974,0.956621881,0
P1.184,4441.7,35915000,60125,0.53706,0,0.852629793,0.850254809,0.951465128,0.949594251,0
P1.185,4347.6,27492000,4399,0.45088,0,0.820699016,0.896745745,0.996448983,0.964981476,0
P1.186,4706.1,15895000,37591,1.4783,0,0.942348151,0.960755645,0.969655312,0.781538187,0
P1.187,4345.2,21723000,14114,0.55519,0,0.819884628,0.928587869,0.988606716,0.946357184,0
P1.188,4344.1,11272000,5493.3,0.7366,0,0.819511367,0.986272396,0.995565628,0.913966879,0
P1.189,4368,29564000,10926,0.47365,0,0.82762131,0.885309295,0.991180174,0.960915949,0
P1.190,4370.4,15960000,6727.9,0.67707,0,0.828435697,0.960396876,0.994569018,0.924595813,0
P1.191,4466,11996000,15613,0.88509,0,0.860875467,0.982276262,0.987396674,0.887454359,0
P1.192,4285,13228000,850.84,0.65996,0,0.799457075,0.975476211,0.999313174,0.927650761,0
P1.193,4370.3,33682000,8936.4,0.41677,0,0.828401765,0.862579902,0.992786245,0.971071731,0
P1.194,4680,15924000,6961.4,1.3789,0,0.933491686,0.960595579,0.99438053,0.79928581,0
P1.195,4394.1,26449000,6322.9,0.5739,0,0.836477774,0.902502607,0.994895948,0.94301656,0
P1.196,4537.7,15981000,5086.4,0.85583,0,0.885205294,0.960280966,0.995894091,0.892678659,0
P1.197,4393.2,35335000,23750,0.41767,0,0.836172379,0.853456132,0.980828221,0.970911039,0
P1.198,4296.2,42996000,4220.2,0.35767,0,0.80325755,0.811171072,0.996593316,0.98162389,0
P1.199,4706.2,15662000,44630,1.4188,0,0.942382083,0.962041693,0.9639732,0.792161764,0
P1.200,4467.7,13916000,1597.5,0.7999,0,0.861452324,0.971678779,0.998710446,0.902664822,0
P1.201,4209.9,28732000,3267.6,0.39821,0,0.773973532,0.889901537,0.997362286,0.974385573,0
P1.202,4376.5,20740000,12377,0.59922,0,0.830505599,0.934013559,0.99000888,0.938495737,0
P1.203,4111.4,17424000,1606.4,0.47928,0,0.740549712,0.952316295,0.998703261,0.959910726,0
P1.204,4489.2,24555000,10959,0.67877,0,0.868747879,0.912956582,0.991153536,0.924292282,0
P1.205,4224.4,15943000,13695,0.57983,0,0.77889379,0.960490708,0.988944947,0.941957774,0
P1.206,4392.3,10132000,18822,0.82994,0,0.835866983,0.992564652,0.984806264,0.897301254,0
P1.207,4495.9,13902000,3402.1,0.85873,0,0.871021378,0.971756053,0.997253713,0.892160871,0
P1.208,4166.7,13904000,6682.6,0.57711,0,0.759314557,0.971745014,0.994605586,0.942443423,0
P1.209,4369.4,23967000,5412.9,0.50788,0,0.828096369,0.916202061,0.99563053,0.954804267,0
P1.210,4256.7,12000000,3973.6,0.67334,0,0.789854089,0.982254184,0.99679238,0.925261795,0
P1.211,4704.2,15997000,65976,1.3487,0,0.941703427,0.960192653,0.946742008,0.804677945,0
P1.212,4322.6,11938000,2345.5,0.69899,0,0.812215813,0.982596394,0.998106635,0.920682052,0
P1.213,4274.9,47306000,7249.5,0.33956,0,0.796029861,0.787381931,0.994147966,0.984857385,0
P1.214,4321,23921000,6029.8,0.49924,0,0.811672888,0.916455959,0.995132548,0.956346918,0
P1.215,4656.1,13444000,10389,1.2623,0,0.925381744,0.974283994,0.991613658,0.82010445,0
P1.216,4393.5,27911000,13059,0.49908,0,0.836274177,0.894433065,0.989458347,0.956375485,0
P1.217,4615.8,13951000,1699.9,1.1181,0,0.91170682,0.971485596,0.998627785,0.845851002,0
P1.218,4440.2,17290000,3247.4,0.73973,0,0.852120801,0.953055911,0.997378592,0.913408026,0
P1.219,4283.3,15004000,627.83,0.639,0,0.798880217,0.965673539,0.999493195,0.931393117,0
P1.220,4612.4,11945000,22424,1.1369,0,0.910553105,0.982557758,0.981898612,0.842494309,0
P1.221,4496.7,15664000,688.37,0.77646,0,0.87129284,0.962030654,0.999444325,0.906849975,0
P1.222,4424.9,28276000,43502,0.5462,0,0.84692908,0.892418439,0.964883758,0.947962326,0
P1.223,4633.5,13448000,16774,1.1414,0,0.917712928,0.974261916,0.986459477,0.841690845,0
P1.224,4369.8,17627000,2576.1,0.65999,0,0.8282321,0.951195832,0.997920488,0.927645405,0
P1.225,4393,29263000,8477.6,0.53873,0,0.836104513,0.886970671,0.993156603,0.949296076,0
P1.226,4200.8,13956000,8054.6,0.61385,0,0.770885646,0.971457998,0.993498063,0.935883587,0
P1.227,4468.1,11985000,2430.2,0.9569,0,0.861588056,0.982336977,0.998038263,0.874632862,0
P1.228,4072.7,48962000,881.8,0.27996,0,0.727417713,0.778241602,0.999288182,0.995498817,0
P1.229,4157.1,55499000,1030.2,0.29906,0,0.756057007,0.742160485,0.999168389,0.99208856,0
P1.230,4105.3,42618000,2161.3,0.31611,0,0.73847981,0.813257451,0.998255328,0.989044324,0
P1.231,4141.7,57410000,939.4,0.27841,0,0.750831354,0.731612677,0.999241686,0.995775566,0
P1.232,4157.5,11997000,8574.1,0.63216,0,0.756192738,0.982270743,0.993078705,0.932614382,0
P1.233,4177.5,49297000,1991.2,0.30841,0,0.762979301,0.776392562,0.998392638,0.99041914,0
P1.234,4228,15455000,5375.5,0.61525,0,0.780115372,0.963184234,0.99566072,0.93563362,0
P1.235,4514.2,25858000,1572.6,0.6956,0,0.877231082,0.905764644,0.998730546,0.921287328,0
P1.236,4595.8,15987000,1620.2,0.95958,0,0.904920258,0.960247849,0.998692121,0.874154354,0
P1.237,4608.1,13929000,11821,1.0344,0,0.909093994,0.971607025,0.990457701,0.860795429,0
P1.238,4200.8,23858000,5071.7,0.45792,0,0.770885646,0.916803689,0.995905957,0.963724501,0
P1.239,4229.7,21985000,7420.5,0.49734,0,0.780692229,0.927141754,0.994009929,0.956686158,0
P1.240,4392.9,24821000,23548,0.56,0,0.83607058,0.911488389,0.980991282,0.945498371,0
P1.241,4609.6,15915000,3326.5,0.97909,0,0.909602986,0.960645254,0.99731474,0.870670892,0
P1.242,4416.4,23998000,26330,0.61612,0,0.844044791,0.916030956,0.97874556,0.935478284,0
P1.243,4297.5,19196000,8102.6,0.55717,0,0.803698677,0.942535702,0.993459315,0.94600366,0
P1.244,4440.4,11994000,9137.2,0.91461,0,0.852188666,0.982287301,0.992624152,0.882183636,0
P1.245,4417,11874000,9917.7,0.88813,0,0.844248388,0.982949644,0.991994107,0.886911574,0
P1.246,4275.1,17841000,7329.9,0.59881,0,0.796097727,0.950014654,0.994083064,0.938568942,0
P1.247,4440.2,23683000,57594,0.63817,0,0.852120801,0.917769605,0.953508234,0.931541311,0
P1.248,4373.4,21265000,3414.8,0.61656,0,0.829453682,0.93111581,0.997243461,0.935399723,0
P1.249,4065.5,15884000,4762,0.49918,0,0.72497455,0.960816359,0.996155957,0.956357631,0
P1.250,4072,37866000,5958.8,0.33759,0,0.727180183,0.839486221,0.995189861,0.985209124,0
P1.251,4115.9,50560000,1386.6,0.29973,0,0.742076688,0.769421405,0.998880691,0.991968933,0
P1.252,4131.8,52121000,632.69,0.29948,0,0.747472005,0.760805431,0.999489272,0.99201357,0
P1.253,4114.5,35643000,3249.8,0.37972,0,0.741601629,0.851756119,0.997376655,0.977686917,0
P1.254,4128.5,46836000,426.1,0.31988,0,0.746352223,0.789976106,0.999656038,0.9883712,0
P1.255,4071.3,40826000,2028.9,0.31962,0,0.726942654,0.823148435,0.998362205,0.988417623,0
P1.256,4091.4,44443000,44.81,0.29796,0,0.733763149,0.803184323,0.999963828,0.992284962,0
P2.0,2280,32973000,55096,1.4904,0.89801,0.119104174,0.866493243,0.955524701,0.779377762,0.539123245
P2.1,2280.4,23952000,120590,2.7234,0.34738,0.119239905,0.916284854,0.902655796,0.559228675,0.835125232
P2.2,2424.2,14984000,104130,1.6054,1.1843,0.16803529,0.965783929,0.915942848,0.758844798,0.385222425
P2.3,2281.8,23344000,58819,1.7436,0.74756,0.119714964,0.919640723,0.952519374,0.734169531,0.620000602
P2.4,2209.6,26692000,66136,1.2483,1.045,0.095215473,0.901161363,0.946612851,0.822604116,0.46010588
P2.5,2378.9,17485000,61140,1.7485,0.8992,0.152663726,0.951979604,0.950645786,0.733294648,0.538483537
P2.6,2280,28245000,110640,1.489,0.89858,0.119104174,0.892589545,0.910687762,0.779627728,0.538816831
