Pathway,j_Hyd,j_Env,j_Rec,j_Fish,j_Irr
P1.96,368.002886261051,21.9323493544126,4.03959665932142,0.652833917260637,0
P1.97,378.000476563303,17.6697527011701,6.18754923624338,0.799581253278816,0
P1.98,342.060976680949,9.99946836631826,7.86292599037122,0.730761074803368,0
P1.99,382.268100676523,17.9987416104415,7.19433524662246,0.856103118884917,0
P1.100,368.03614497222,27.1166544774813,7.1552111203891,0.614488806925692,0
P1.101,380.208418641688,15.9347917312379,6.82523755675195,0.879514844804206,0
P1.102,382.013635321813,19.6814086362576,14.0624955313034,0.799776967482103,0
P1.103,373.314780589459,28.8416267502884,3.12962755573283,0.637928708053565,0
P1.104,368.378290422175,23.2277318040801,1.73452923947166,0.639550284683494,0
P1.105,376.355771288079,31.7769782316625,3.00127701552201,0.617104933641784,0
P1.106,339.274085079183,9.98343160746413,7.63961934230963,0.718302372627477,0
P1.107,374.794298548699,33.6629899293694,5.52519320906924,0.579997779732025,0
P1.108,374.020820559685,27.8762358790594,2.91118383347458,0.657193712089338,0
P1.109,344.039974296553,9.98847037900524,9.21883202697692,0.750854782163174,0
P1.110,382.255254717842,15.5240147605239,19.1427101988038,0.912238215869834,0
P1.111,370.350653292553,39.3180674569822,0.242374961209032,0.559935661150973,0
P1.112,370.081166823245,25.9154218136082,15.1500084444998,0.637189109132763,0
P1.113,372.08356224933,9.85643263616241,28.5876228002498,1.05889353336725,0
P1.3,338.739824312849,31.4794497650669,0,0.359601833527449,0
P1.115,345.341748743959,39.0432400001542,2.88625481551681,0.337541115396775,0
P1.116,376.153580695661,19.9610560744807,5.25471390013142,0.739142470815224,0
P1.117,368.014983460047,9.95506244783818,23.9581529695473,1.01960803867883,0
P1.118,345.449363776306,37.9831521101297,3.69670180272073,0.358784435679155,0
P1.119,348.533144423381,37.0736609930481,1.36832450774634,0.379990348656307,0
P1.120,382.120993211432,11.9392681699936,19.0184115725718,1.12297363761967,0
P1.121,340.813876910494,27.0687248813598,0.000984095202461,0.379628549280099,0
P1.122,374.143308769732,9.948825874673,36.9925171007428,1.06989418382267,0
P1.123,346.449997453839,38.7480210090297,2.53438986842163,0.355841142445499,0
P1.124,340.817038341533,23.2569718948124,0.842353579936185,0.41916012862977,0
P1.125,348.073372719084,15.9011190624924,2.1454061778785,0.558992039110876,0
P1.126,340.284686897261,11.9961827783832,7.6007365791412,0.616795181713101,0
P1.127,342.202364445873,13.9192831842311,2.46405044578434,0.55324976225802,0
P1.128,367.027920141564,17.94401028706,4.19037252762974,0.688881752377725,0
P1.129,366.674958829653,53.3184859265902,2.06638250994105,0.51438712486943,0
P1.130,366.333460693403,19.7351523491799,6.90244467369108,0.639437481233713,0
P1.131,368.047371602407,17.7767673460846,5.92184046371226,0.714842267306736,0
P1.132,382.849611634169,19.895500584834,67.5604658546486,0.779709051607938,0
P1.133,384.000014166747,19.884209848228,89.6902749244454,0.807370935431919,0
P1.134,374.688242721736,21.9995775848273,7.27641076039444,0.699714824319941,0
P1.135,382.009579754836,17.9930522921175,16.0802936997614,0.818544719042933,0
P1.136,362.001094790507,21.8574340697037,6.89640134981773,0.571373452016672,0
P1.137,360.000710123486,21.1372166737391,3.38754853794026,0.557191791412336,0
P1.138,384.000794475556,17.94443727588,72.1628785797087,0.857108174412403,0
P1.139,346.135426405807,17.8003836415749,3.59649349086146,0.498825482103669,0
P1.140,382.001264995668,21.0295547258355,56.3687144146003,0.776686080887473,0
P1.141,380.818670534317,15.8192891976092,19.1899691919287,0.819982034075935,0
P1.142,368.042509540873,33.5322051300866,22.9866397520269,0.479454623137272,0
P1.143,377.460212252644,15.8760234463695,6.10552125921205,0.836153953298918,0
P1.144,360.899624971322,21.6780203071118,11.8443351509505,0.537115416337045,0
P1.145,372.001412587093,9.74948079956463,37.7405625304168,1.01514939231109,0
P1.146,362.001180119019,29.1664028164807,5.70329503728157,0.439568728103026,0
P1.147,362.020646751224,15.9602280671687,5.88717462086365,0.659937372380653,0
P1.148,370.058422553343,9.68402277403211,34.9882889566427,0.996855789920104,0
P1.149,368.22296418465,25.8301574129429,15.2060442563582,0.562972545082516,0
P1.150,360.040392955809,19.9811500240147,11.6581505331105,0.575958668797185,0
P1.151,350.003325510573,15.6451903262527,7.63773649164628,0.579976889135764,0
P1.152,352.047675135961,27.6345733310226,5.18854044023871,0.419966981337367,0
P1.153,382.001389677394,15.7616962054243,69.8539628095738,0.8553168752088,0
P1.2,369.144396906067,8.78492732930223,39.2012258463326,0.973821294863285,0
P1.155,380.006131615981,19.5383971878535,9.51394263940839,0.795653591122672,0
P1.156,362.161180778944,9.95701267441681,5.984283038308,0.817472981036616,0
P1.157,378.121086685713,11.9271759942272,8.18374513036418,1.06586881507788,0
P1.158,346.274894054646,15.625611152683,6.41981544462718,0.518239425072608,0
P1.159,348.029676313857,13.9305551537775,6.37104461972034,0.596337081004549,0
P1.160,366.024224488079,30.7001736199143,13.9495652286857,0.470012751368188,0
P1.161,358.236040705641,21.574719688209,1.79630628694011,0.519989894577819,0
P1.162,352.005850173489,13.488852062805,16.4130035826961,0.63822851634464,0
P1.163,340.538640572533,21.0284535084787,0.889795512554725,0.439966736286081,0
P1.164,360.894167349191,39.5283831985763,5.04806103659431,0.375036856982319,0
P1.165,388.052189155323,13.9768832914715,20.4480519234317,1.19952088000075,0
P1.166,394.018805451197,17.9200795826512,118.808614332792,1.55217967539367,0
P1.167,366.116407840722,9.73302479843375,10.3585716274414,0.851162376504263,0
P1.168,371.300023731643,11.9978146144721,15.265755130146,0.879902685703215,0
P1.169,378.354076835745,13.9129561567603,1.53823920228777,0.898982781142266,0
P1.170,364.043731556919,9.85992530378909,6.85575589650509,0.835252098803394,0
P1.171,378.349663389614,21.9884746776513,8.6975751506052,0.717092393115578,0
P1.172,364.139765764518,17.7799067331631,15.4159402052775,0.619459682366241,0
P1.173,368.183192888275,31.5783597327801,19.3921403919596,0.521242951569974,0
P1.174,366.399902964954,25.8581222162144,5.63756287970249,0.599702801116607,0
P1.175,366.028854230482,13.6434698715884,7.6734329191557,0.738537278248344,0
P1.176,373.42077946956,15.7493528098292,0.902919476123303,0.759911103806459,0
P1.177,364.140737440309,30.927379139415,3.28604687308949,0.446025150537338,0
P1.178,380.164989986464,13.9158337391743,2.0951771701645,0.939403506529757,0
P1.179,370.278117970271,27.1093437166827,45.5293712587717,0.599301168878142,0
P1.180,374.026716684883,9.95936148105733,58.6891806367317,1.05207041377403,0
P1.181,361.125771303608,25.4178413026241,1.5689777823829,0.478768621107875,0
P1.182,376.000254113563,23.9911061518615,54.0525550625085,0.699905665020353,0
P1.183,370.768903293916,27.0816229308289,0.656783088787996,0.639379233401627,0
P1.184,362.038356072573,35.0692380596888,8.34581536579922,0.394799864882529,0
P1.185,364.003554581609,9.99454423901155,14.9548307429291,0.815555115118642,0
P1.186,358.639971528194,12.4922019121895,1.16059126499091,0.67979409822361,0
P1.187,366.002317585586,20.8308911300125,17.369790939782,0.616534041903776,0
P1.188,362.747436208103,17.6017989635475,6.71424058038752,0.616411740461814,0
P1.189,382.00217860958,13.8844649761926,5.36923875757482,0.974514567564796,0
P1.190,380.000815413142,17.642009453829,16.8042142024533,0.758959438825144,0
P1.191,386.21269625801,13.9358433148819,7.17840843698231,1.18995097407529,0
P1.192,386.198542124898,11.999746594419,23.6578799960542,1.16617139893823,0
P1.193,364.169074791184,25.7067630971287,4.55513009304551,0.497704523897397,0
P1.194,370.138246803293,35.9153039822844,60.124754106956,0.537061563229159,0
P1.195,362.299598628507,27.4921605926394,4.39898511084099,0.450883315862598,0
P1.196,392.17448801412,15.89515577626,37.5914621179387,1.47826776743847,0
P1.197,362.09612960086,21.7225666054432,14.1138566808326,0.555185984945695,0
P1.198,362.007124468973,11.2724056915291,5.49326130480828,0.736600661851938,0
P1.199,364.000976621942,29.5635977107625,10.9262919786479,0.473648718399772,0
P1.200,364.202153588019,15.9598434065535,6.7279259099244,0.677070654645803,0
P1.201,372.165120626193,11.9964199445259,15.6134438526713,0.885094699007951,0
P1.202,357.084040180293,13.2275232671955,0.850843569350331,0.659962573292887,0
P1.203,364.189081752071,33.6821274986923,8.93641980299187,0.416771501187498,0
P1.204,390.000907511486,15.9241216279849,6.96136832137011,1.37894274599464,0
P1.205,366.171357746353,26.4490523707038,6.32288602562076,0.573902582207836,0
P1.206,378.137599017435,15.9807842074837,5.08637700889378,0.855827754673044,0
P1.207,366.097606815537,35.3348675764771,23.7497493101467,0.417667259966919,0
P1.208,358.015627524828,42.9958067217947,4.22021590247776,0.357668537243768,0
P1.209,392.181785912245,15.6617422324099,44.6295229169219,1.41879563244609,0
P1.210,372.312463184202,13.9164823390932,1.59746043582073,0.799898263875392,0
P1.211,350.822280917041,28.7318986322406,3.26761964895497,0.398206217526422,0
P1.212,364.705987636228,20.7404257711247,12.3767457530768,0.599215531324134,0
P1.213,342.614658984119,17.4238516781053,1.60639916639386,0.479283618202928,0
P1.214,374.095919027948,24.5547683090469,10.958748372585,0.678765178538811,0
P1.215,352.036412408368,15.9431808253931,13.6953430081242,0.579832376558613,0
P1.216,366.021119809053,10.1322643995548,18.822321997821,0.829942288142377,0
P1.217,374.659314964237,13.9021993136133,3.40211946629454,0.858725437337441,0
P1.218,347.224438760224,13.9042683619811,6.6825746662609,0.577109132317361,0
P1.219,364.11364654902,23.9674289912059,5.41291723602653,0.507880800922678,0
P1.220,354.726515899802,11.9999612703797,3.97364411368284,0.673339536681098,0
P1.221,392.01861214284,15.9973980689339,65.9763415794186,1.34872563862402,0
P1.222,360.217390837071,11.9376299908153,2.34552905222958,0.698986795682174,0
P1.223,356.24203573373,47.3060700567033,7.24948046451212,0.339563073293576,0
P1.224,360.080341923446,23.9209022524119,6.0297847038728,0.499236237843761,0
P1.225,388.005903255944,13.4441563947132,10.3890324347457,1.26233281677908,0
P1.226,366.126413042782,27.9108460751428,13.0590135711757,0.499076876821249,0
P1.227,384.649144373988,13.9514927152054,1.6998769604072,1.11808584627909,0
P1.228,370.017259654417,17.2897815740105,3.24739224006552,0.73973461232363,0
P1.229,356.938602353328,15.0040067522488,0.627833181707113,0.638999788085158,0
P1.230,384.368997619961,11.945470410978,22.4243730544363,1.13692169082361,0
P1.231,374.726749750206,15.6643693155575,0.688374168283801,0.776463994737696,0
P1.232,368.738243019485,28.2758090019668,43.5023665987054,0.546197795338415,0
P1.233,386.122459247691,13.4482398538362,16.7741118872343,1.14137751659358,0
P1.234,364.15072765868,17.6271021623383,2.57605602785528,0.659994205362565,0
P1.235,366.08586866835,29.2627399953819,8.47760427011893,0.538734143528487,0
P1.236,350.064091039959,13.9559433598484,8.05456495620267,0.613854755421727,0
P1.237,372.339587056515,11.9847220915222,2.43023548822732,0.956903364549987,0
P1.238,339.395701347733,48.9621913590997,0.881799856396084,0.279961556868201,0
P1.239,346.424600231149,55.4992783012966,1.03023901648763,0.299056321330255,0
P1.240,342.105865256465,42.6184166828719,2.1613267679263,0.316107267905693,0
P1.241,345.142368194073,57.4101601131938,0.93940294808288,0.278405495859829,0
P1.242,346.454559289833,11.9969567389303,8.57407522431884,0.632162590794635,0
P1.243,348.12729080009,49.2966111550418,1.99121009459504,0.308414702290875,0
P1.244,352.335050118158,15.4547039770705,5.37549553869682,0.615248757643016,0
P1.245,376.179369351412,25.8583608750703,1.57260010856328,0.695596725648045,0
P1.246,382.983068782966,15.9870272083859,1.62022130795831,0.959583971970588,0
P1.247,384.008248471932,13.9288760752457,11.8206488198508,1.0344369254438,0
P1.248,350.064512965007,23.8577344288963,5.07165240489312,0.45791613773504,0
P1.249,352.472570759456,21.9847131092485,7.42050813224828,0.497338407228653,0
P1.250,366.078028892474,24.8213449886794,23.5476150645465,0.559998958156953,0
P1.251,384.130243679982,15.9151474918484,3.32654480230373,0.979091257094481,0
P1.252,368.031547795046,23.9984107692441,26.3303360720695,0.616117289462196,0
P1.253,358.123490370718,19.1956940619982,8.10260653441099,0.557169536541167,0
P1.254,370.032642270395,11.9944677332331,9.137193878064,0.914614405125348,0
P1.255,368.0844068842,11.873847657047,9.91774927375874,0.888127080846985,0
P1.256,356.261850978368,17.8411691777181,7.32993150104403,0.598812393703952,0
P1.257,370.013042475208,23.6830772011479,57.593664068265,0.638169839905387,0
P1.258,364.450667197237,21.264743330214,3.41478938207104,0.616563773561666,0
P1.259,338.792013645046,15.883770309031,4.76199296092502,0.49918166834135,0
P1.260,339.335641738502,37.8655438005423,5.95884198935086,0.337594908343235,0
P1.261,342.987748929833,50.5600565885991,1.38655819838912,0.299728404844473,0
P1.262,344.320051929985,52.1208599052527,0.632693397834015,0.299479693961473,0
P1.263,342.874033980185,35.6427914680349,3.24982213310673,0.379717963290716,0
P1.264,344.044631682898,46.8364322309938,0.426097404803482,0.319876640695767,0
P1.265,339.277534522752,40.8257589141482,2.02886503091829,0.319621333242608,0
P1.266,340.952903698446,44.4427760990625,0.044810322328821,0.297957638038596,0
P2.10,190.000124447819,32.9730298707819,55.0957520629852,1.49043689630031,0.898013930490933
P2.11,190.033913720452,23.9522171150922,120.588349949158,2.72337263652319,0.347381701318404
P2.12,202.013998065728,14.9838602418603,104.128035474592,1.6054333879877,1.18429204833358
P2.13,190.154031096137,23.3437829725716,58.8186990122245,1.74360305438744,0.74755753194903
P2.14,184.136993322771,26.6918473083438,66.1360670126823,1.24830153110234,1.04502205148841
P2.15,198.241514421945,17.4849543721186,61.1397171632544,1.74846341189259,0.899201940886305
P2.16,190.000489475518,28.2445801382656,110.636462812349,1.48903886966579,0.898575778635665
P2.17,188.00762538145,29.3134514502247,57.5992858455036,1.24514346561728,1.09924411665259
P2.18,186.001497933438,26.6105855545658,106.61136077406,1.24986707770518,1.04646705669048
P2.19,194.257093973423,29.7008787544851,259.80062729244,3.24628130892145,0.24815518483304
P2.20,188.143889586774,32.3955750071157,79.0509859153162,1.23576643854288,1.04996799047576
P2.21,192.000162044741,24.8406852407391,77.9886272019627,2.49861769802696,0.449681697810191
P2.22,184.004560710931,26.9370511635091,31.219516654786,0.998214823945389,1.59866358427773
P2.23,186.068103259527,29.6065327994214,89.2503804455416,1.48793431369057,0.846548322099614
P2.24,186.358762188456,26.8956695133337,36.0928326282689,0.998271458080325,1.74628914517824
P2.25,204.189318080313,26.9977903347869,34.6669883492061,2.22470194382535,0.639512822782197
P2.26,188.006817837358,26.6547580805205,86.9762452861041,1.4744947618567,0.893962789168342
P2.27,194.0517705846,29.4248934779968,19.8697419592192,1.49992011041695,0.947461268080186
P2.2,186.220397094453,13.8619639076746,82.1636105397714,1.23036812316796,1.3668542506969
P2.29,204.34138515225,23.9822425055507,28.6043195326349,1.98941475734448,0.777451272681677
P2.30,194.23986346773,23.5324513551834,9.27487338385619,1.24904020451125,1.48869696433545
P2.31,190.252667765045,23.9394862002616,63.0032842422811,1.24893931249731,1.19596845645992
P2.32,186.099777155677,29.6684672725688,65.452418234953,1.24688314157711,1.04766501590757
P2.33,204.02976134187,23.315797661924,16.3732544073451,1.739235589372,0.948805813774053
P2.34,174.30875216713,34.278574045534,17.4907087765375,0.995121212880193,1.19698517239344
P2.35,206.007895619529,20.678010665354,91.1595260100035,1.7212796276703,0.981993160165788
P2.36,198.060288476569,23.729223221545,18.4037731791841,1.7344139693477,0.849116683027516
P2.37,204.021637916695,34.7020494216981,253.915028326879,4.71460325602183,0.098646824730738
P2.38,202.00214911159,20.5320227005034,54.1953558972219,1.48786990160006,1.24783414460163
P2.39,210.000882376139,34.4050572692591,157.750508011182,4.31845469744987,0.199911904242749
P2.40,210.014213681887,32.6816736113859,137.380826180948,3.83284064629649,0.292920019627253
P2.41,174.003798236686,23.9903340444748,14.6684909514403,0.989600070657062,1.29346432100058
P2.42,182.063363981497,22.4419074449847,97.6782942162575,2.47719504560294,0.391232166054003
P2.43,172.001653783956,14.5373001428285,66.8262331150282,0.991588433138546,1.63600670263484
P2.44,204.029880328112,25.9690717312197,59.1578918595688,1.495813450076,1.2302280418368
P2.45,168.359218280021,23.8027023535326,16.0975911665314,1.49947777347759,0.744651484127862
P2.46,202.023224522147,20.9441022492773,164.253997375592,2.78166641061894,0.499760119344991
P2.47,204.121519271572,27.3607708133652,131.207545006948,2.96616624865341,0.34999595454546
P2.48,206.060767112161,29.7464726437053,89.23478934477,3.96543696063874,0.198866757025947
P2.49,204.266539234876,28.6900532459847,116.387479763576,3.2447720666279,0.292589330088576
P2.50,170.461824030236,26.9760668937506,28.3714207273483,1.49085886754338,0.747111474868481
P2.51,180.003983408024,22.6292470659177,74.8785457595247,2.21070659592792,0.447654321093265
P2.52,188.037112962736,20.8575465548718,169.255045184309,2.49652768725471,0.445978077787341
P2.53,210.002486444898,26.4753467628352,163.610530250758,2.93142818470344,0.536418939248255
P2.54,208.013273246507,20.0684900604875,98.9346224729354,2.20876471978583,0.809426421285643
P2.55,208.010087911704,26.4880147212902,62.0087759977056,2.99899213722911,0.4916489967091
P2.56,210.132637641159,32.4089473762331,173.177900338413,4.0943647855194,0.249625867420025
P2.57,206.027861420806,35.7684513378985,115.965642346139,5.03444083789509,0.097618211122971
P2.58,171.142443872153,28.3642572680908,8.92116080724765,0.999986048730392,1.24349615522408
P2.59,176.017757060042,17.9754856602757,66.9867618503525,0.969059938358285,1.52667258646242
P2.60,206.01808979143,20.9208799872113,65.8396059577466,2.40003437680022,0.646298286424836
P2.61,210.001843405894,29.2083130486787,175.883114966469,3.52426759294985,0.399276158061748
P2.62,196.017305685877,17.2562848072902,55.7049739374547,1.4975069781857,1.0491791701808
P2.63,170.63590741429,17.7474777176079,25.2305939541542,1.24918850986597,0.996638179802624
P2.64,204.020207909989,35.9181753308557,86.6332532554573,4.96495612919979,0.098717010018711
P2.65,210.001208132841,26.5720146603347,95.6325802854103,2.70271672098117,0.638893146288296
P2.66,210.000592899691,31.3089085445213,117.549193221785,3.59574605145558,0.348394882907528
P2.67,178.029428073742,21.7550267813276,70.6507271905352,1.9890938803824,0.539190250746161
P2.68,202.035084759932,26.2907577212732,78.1801516045904,1.98381286201278,0.743339799783612
P2.69,208.005346787374,35.3644009229178,93.2399538607721,4.72190980574634,0.149671585940717
P2.70,184.122321931019,17.9997917554385,70.1111026861101,1.48479823310457,0.843176558012609
P2.71,202.033799620478,17.8588818790034,86.1355411337691,2.03145808359615,0.749324403175001
P2.72,180.140821193684,26.8240300657578,86.1814997873053,0.975649734206016,1.54046215209059
P2.73,210.002809370889,30.373989130952,112.392400004684,3.39520312414793,0.397092491171958
P2.74,206.164099861154,20.9957711768613,54.078341134438,2.23655251161355,0.699098658726894
P2.75,200.029119365582,19.1833928886228,43.1775434197642,1.99721311424044,0.734594625662416
P2.76,210.064237322505,26.9517569443954,156.236760608303,3.00301293664118,0.498658770373232
P2.77,178.118282007486,22.3323871269807,32.9726262789647,1.23006983620157,0.999888670114172
P2.78,204.000971842815,29.9127895439011,125.997254767845,3.4806060342088,0.247200176779439
P2.79,192.03499886365,20.4314910824265,33.0930930524233,1.24220381318476,1.34321330676185
P2.80,202.048111470121,20.4233535632374,118.460704815176,1.97529611213326,0.748766520824131
P2.81,180.016065127556,29.9990232079058,68.6407799032882,0.991469190904596,1.49914139051552
P2.82,198.00827463502,34.7482604360928,268.550513505344,4.47067848581078,0.099637448561095
P2.83,176.030071384998,17.2755836889438,69.8886375924854,1.22949328809285,1.04338298255042
P2.84,200.135872589089,38.5382886354855,56.6250469219537,1.73765858855312,0.848340116297736
P2.85,210.018641025799,36.8233633238769,158.071739154312,4.7351138950923,0.148703778015677
P2.86,206.334227816713,23.9992739769466,75.7669306451159,2.89732969707904,0.442112291616447
P2.87,210.000201506597,20.459995176869,86.8784506949082,1.77147472858665,1.32889042615401
P2.88,210.008229855786,25.5432887485354,86.224141687143,2.45185746336664,0.741112961922536
P2.89,204.018145588687,31.5308497477379,128.873068988667,3.73596856206474,0.196893708918749
P2.90,190.365765234938,17.0506139177762,43.7047967980191,1.48924966594491,0.994181703110503
P2.91,202.082412799782,28.7814637251855,80.9482668140104,3.18196417895743,0.294949077551192
P2.92,178.000136982191,32.8443861215465,96.4759940502606,0.996115638584129,1.29943140302989
P2.93,206.00335859271,26.1754549453477,78.9173716993136,3.24918305317149,0.348674065818426
P2.94,202.481586260311,23.9282328132666,21.6699083942008,1.74367952790226,0.897555180419772
P2.95,210.0066993994,23.8284664967813,70.9931803382209,1.99644347390371,0.949763277814535
P2.96,196.008391659022,17.8333531677437,42.157965890211,1.24700300218962,1.59703136037308
P2.97,175.534237127854,17.6906457701861,70.1390926100824,0.982232734479766,1.48150853313672
P2.98,196.073931971074,32.9599447341626,82.9914403290658,4.74881738743599,0.098270816929811
P2.99,182.197754511298,24.4630938075723,93.4585970388653,2.72675846407463,0.295047481607785
P2.100,202.283178804066,32.7667391720111,199.279926937468,4.74942763145594,0.09941976369848
P2.101,178.005277281583,20.3485278475095,38.456532203551,0.98168342208757,1.48124836539766
P2.102,202.021891411426,27.6954490110913,82.372063687739,2.73607849439975,0.395092903518727
P2.103,176.656995722886,24.5896254604603,84.6429711877335,2.46781032598234,0.347112453770692
P2.104,202.224674865562,26.9561506197129,89.1713756470362,2.94784398655216,0.347938174576462
P2.105,206.262687264844,26.7857666740409,89.7669706990471,3.49523770303018,0.298250345669019
P2.106,210.004446243878,20.2586318476994,90.653364663866,1.72058817979372,1.48896279465306
P2.107,170.907232480887,14.9930136175599,57.6962474700732,0.999331249268749,1.59055209299719
P2.108,192.308193941974,23.5587681726058,157.789422976374,2.99569979465569,0.29998087268152
P2.109,178.196036420066,32.9808749219204,85.3217959952628,1.74382850665434,0.646993374537239
P2.110,184.04067960784,24.5199893803311,117.847539300727,2.73627819802195,0.290576259675432
P2.111,200.033654384997,22.7294899331889,78.9230549792104,2.23287365444494,0.5992357071477
P2.112,202.159927959108,29.8235096324274,86.0228248174846,3.4440334770776,0.249317386329004
P2.113,200.046580801034,26.7183444694322,77.6888978949074,3.49507168298859,0.248259210356364
P2.114,210.057774064578,23.9660557237538,87.1798450115684,2.21293507007832,0.832148880169942
P2.115,204.026919869484,32.3717300893523,70.8708297896497,1.72952824827333,0.895672190422717
P2.116,196.647273992815,32.3202311296628,221.723034306112,4.46292021962631,0.098000539748553
P2.117,200.009003946589,23.9066767810495,74.0295176510545,1.99367964840158,0.694258084223308
P2.118,194.932731066656,32.689131121203,155.771232892927,4.44433125313262,0.098655956642073
P2.119,202.030496840304,15.9868201986744,72.934172360426,1.74224119143764,0.938856710818191
P2.120,190.04455815923,38.8915445063234,178.759959164886,4.71191653018344,0.049197558558034
P2.121,188.690903757534,26.3990087396609,60.1908081068531,3.4953209799788,0.190556902429483
P2.122,177.2083598094,23.4908724711362,78.6693989280157,2.72046389373426,0.29996319594688
P2.123,184.003372513039,34.2933805088958,122.013670191915,1.7478255899389,0.667635050052693
P2.124,184.110469942543,38.664788888181,87.4648314870487,4.74998050561706,0.049514923556917
P2.125,208.005644586299,25.4761551160654,96.2074410280565,2.48715632328732,0.646919672045225
P2.126,206.061357452821,17.5620868796488,68.5723463945715,1.49967236699821,1.58989063984846
P2.127,194.243071757852,20.8711972010125,20.9419130410162,1.4959797684828,0.99972223694442
P2.128,174.056832135519,14.5428043011113,51.3768345221968,1.22256723825515,1.12819140010573
P2.129,200.030117267344,20.7511654759424,118.339840732274,2.66338389875709,0.448034963658978
P2.130,169.042027461103,20.8275964103922,60.952107126254,0.999236072189333,1.29718090355588
P2.131,178.001672716515,35.8981036915411,176.661387308848,4.71560010516549,0.048664380629317
P2.132,202.010233259038,23.9039141759087,89.0434165647435,3.15076512463852,0.342015617385628
P2.133,180.039677227385,34.1841747887215,82.2138494476259,1.49620519629907,0.788741210993408
P2.134,191.382462690618,22.8164354874949,114.540350746294,2.47497534783363,0.443481311805999
P2.135,204.137763596441,23.7027888906051,130.241793574606,3.2290240509067,0.341693941627801
P2.136,204.443570268286,17.9755543536308,85.5953977866206,2.10494087548115,0.796929720803376
P2.137,192.413111541664,32.1929515040665,177.949548463129,3.49922609754718,0.199562726784481
P2.138,189.054469292757,16.3096952183794,14.5511260493877,1.24222564503658,1.28151865153338
P2.139,188.008365812753,37.9019058767855,44.7399621001532,4.23603085593807,0.094594935545102
P2.140,202.046640319421,17.2978747350458,82.2955823362203,1.97560986708544,0.794129796265736
P2.141,195.021862078895,26.4122960228739,115.865067476584,2.74900629073593,0.349634371301647
P2.142,180.042735734822,35.9452585735802,190.605264076417,4.81809295715533,0.048215813969077
P2.143,196.183124669586,19.7309665959076,31.8710033100095,1.73498915458754,0.84985774815401
P2.144,186.402936735984,23.5327688028326,90.1721964379179,2.82605353545652,0.296952930077516
P2.145,186.051701726973,23.7424941782066,21.1005069311527,0.992567713137433,1.88651082057209
P2.146,200.018127739208,25.9946429237835,83.7528873126831,2.71653406077232,0.399625084677888
P2.147,171.034711418556,20.5534518331899,84.8361890780258,1.74264816529445,0.647602495911231
P2.148,192.003391477887,25.9210268140276,56.4087912399586,2.73142168074435,0.347517531331608
P2.149,206.001817296236,17.9233488923728,92.7312877694176,1.99885898476481,0.895458134938269
P2.150,202.026969386388,14.5710891435431,72.8746388369315,1.454969370884,1.40395159530538
P2.151,172.125431892297,14.7810132578171,46.9108799169816,1.23469538927152,1.08105205803606
P2.152,200.008678697659,26.4996179457795,93.6871164464879,2.49313623871075,0.494205762571412
P2.153,188.341537379042,41.6107868326239,48.3454150172362,4.7170728951414,0.049904450331535
P2.154,197.644536818463,20.8294907529947,97.5537131165851,2.61696601234752,0.448043466081493
P2.155,210.00298737503,37.7379521345491,226.365383103643,4.22960700302522,0.1919893460896
P2.156,180.025436499765,35.1602083349859,245.24496619063,4.71924611689744,0.049908924042995
P2.157,192.452149824643,20.9952655695143,96.7620083340311,2.23860546706844,0.549591390827116
P2.158,198.067221110748,38.9082241620512,278.710733219195,5.11402212683038,0.04977210592239
P2.159,194.026501810881,26.584412866905,98.2660879748534,2.99431324525163,0.298566082783228
P2.160,208.081687019829,29.8603499256219,59.3011894079311,3.49904595150331,0.338822290240775
P2.161,173.021758436338,38.9849909296641,94.7213768371009,3.95430801725793,0.097281767616361
P2.162,192.27617493461,20.4486253774389,34.1469388870971,1.74546812216782,0.796810716077573
P2.163,190.969990430072,19.9825798396843,24.0446536381325,1.49807302190123,0.947200631250109
P2.164,208.151986781439,32.5503019265696,65.2180671807187,3.97399992985989,0.243509658656458
P2.165,168.167083998893,20.730618980458,50.9384886559186,1.99215348704239,0.546683328645584
P2.166,186.002249355871,43.8818593601064,357.604118234815,1.70697957416677,0.695127833687397
P2.167,176.00554760081,51.3311416496296,909.973478713295,3.98316790363411,0.099127342417933
P2.168,208.000930390189,28.2047670511867,44.3829650666779,3.1024619001265,0.441021786959771
P2.169,175.373226406412,40.3221185892593,78.828550192307,3.98482503051625,0.099550735855306
P2.170,210.095418456591,20.4705748203348,176.547255231548,1.93784165064491,1.04239303021876
P2.171,210.029573993793,41.6715603645675,243.120127468059,5.41174369223519,0.095094566592248
P2.1,210.196973003184,34.6646129290224,169.98776766554,3.99521306937071,0.249242320616726
P2.173,178.024921592761,17.9985102374336,36.1282858321337,0.994401908224617,1.64385731555498
P2.174,208.051593912988,34.383911141198,71.8291887315433,4.23595381159285,0.192364999845016
P2.175,178.730196569084,29.8476758318702,44.9199731235503,1.49415320081872,0.799945905369168
P2.176,176.000372889225,43.543113786039,577.973560886712,3.24831749062233,0.199967125864414
P2.5,200.024413533545,41.7090257818867,85.0582929160526,5.36415254581488,0.044063585801572
P2.178,202.295196791939,41.4826012406949,189.135083170399,5.23418250522899,0.049398424091026
P2.179,196.181657551836,20.9857371226847,53.964420894902,1.9841553384704,0.699122719702665
P2.180,176.202888832157,24.636121694937,21.3556747406337,1.47319998961726,0.798733721130442
P2.181,196.284344831083,32.9855351494738,57.8831435261431,1.49112174574131,0.948802133161849
