Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P1.236,350.064091039959,13.9559433598484,8.05456495620267,0.613854755421727,0,0.770863848923245,0.971458726808385,0.993497832501248,0.935882066346545,0
P1.237,372.339587056515,11.9847220915222,2.43023548822732,0.956903364549987,0,0.861567680945821,0.982338825498483,0.998038156214297,0.874631668624977,0
P1.238,339.395701347733,48.9621913590997,0.881799856396084,0.279961556868201,0,0.727423118091668,0.778242755003607,0.999288153935335,0.995497790368569,0
P1.239,346.424600231149,55.4992783012966,1.03023901648763,0.299056321330255,0,0.756044167120214,0.742161492986155,0.999168324212993,0.992088472019568,0
P1.240,342.105865256465,42.6184166828719,2.1613267679263,0.316107267905693,0,0.738458663686187,0.813257035568725,0.998255236782991,0.98904407180489,0
P1.241,345.142368194073,57.4101601131938,0.93940294808288,0.278405495859829,0,0.750823032685385,0.731614436177962,0.999241652981822,0.99577562083663,0
P1.242,346.454559289833,11.9969567389303,8.57407522431884,0.632162590794635,0,0.756166157733773,0.982271296716515,0.993078450101456,0.932613252049757,0
P1.243,348.12729080009,49.2966111550418,1.99121009459504,0.308414702290875,0,0.762977371177121,0.776396934627053,0.998392566000689,0.990417558508726,0
P1.244,352.335050118158,15.4547039770705,5.37549553869682,0.615248757643016,0,0.780110991640335,0.963186360996274,0.995660551181665,0.935633171034899,0
P1.245,376.179369351412,25.8583608750703,1.57260010856328,0.695596725648045,0,0.877202931807161,0.905763678110821,0.998730495145295,0.921287259506694,0
P1.246,382.983068782966,15.9870272083859,1.62022130795831,0.959583971970588,0,0.904906988763428,0.960248218340852,0.998692052222972,0.874153053448357,0
P1.247,384.008248471932,13.9288760752457,11.8206488198508,1.0344369254438,0,0.90908142897485,0.971608123901691,0.990457605222812,0.860788261844862,0
P1.248,350.064512965007,23.8577344288963,5.07165240489312,0.45791613773504,0,0.77086556696439,0.916806077828269,0.995905833075855,0.963724483133286,0
P1.249,352.472570759456,21.9847131092485,7.42050813224828,0.497338407228653,0,0.780670963420028,0.927144164746197,0.994009684313916,0.956685743953709,0
P1.250,366.078028892474,24.8213449886794,23.5476150645465,0.559998958156953,0,0.83607117485282,0.911487457256484,0.980990837099414,0.945497872720055,0
P1.251,384.130243679982,15.9151474918484,3.32654480230373,0.979091257094481,0,0.90957818257577,0.960644956354139,0.997314597173864,0.870670080655252,0
P1.252,368.031547795046,23.9984107692441,26.3303360720695,0.616117289462196,0,0.844025729501575,0.916029618842695,0.978744444129515,0.935478097036803,0
P1.253,358.123490370718,19.1956940619982,8.10260653441099,0.557169536541167,0,0.803681003816525,0.942538074587893,0.993459050221868,0.946003058267169,0
P1.254,370.032642270395,11.9944677332331,9.137193878064,0.914614405125348,0,0.852174007637262,0.982285034711362,0.992623864183007,0.882182247508164,0
P1.255,368.0844068842,11.873847657047,9.91774927375874,0.888127080846985,0,0.844240966995721,0.982950793727865,0.991993749216841,0.886911487340246,0
P1.256,356.261850978368,17.8411691777181,7.32993150104403,0.598812393703952,0,0.796100574334514,0.950014335450112,0.994082803648202,0.938567839188553,0
P1.257,370.013042475208,23.6830772011479,57.593664068265,0.638169839905387,0,0.852094199020251,0.917770093337525,0.953506657072731,0.931540674031787,0
P1.258,364.450667197237,21.264743330214,3.41478938207104,0.616563773561666,0,0.82944470324765,0.931118017086191,0.997243360422826,0.935398378513127,0
P1.259,338.792013645046,15.883770309031,4.76199296092502,0.49918166834135,0,0.72496495563648,0.960818141805796,0.996155810273034,0.95635663468682,0
P1.260,339.335641738502,37.8655438005423,5.95884198935086,0.337594908343235,0,0.727178560722306,0.839490379766125,0.995189636072955,0.985207511947551,0
P1.261,342.987748929833,50.5600565885991,1.38655819838912,0.299728404844473,0,0.742049615309135,0.769423384154797,0.998880680247572,0.991968473332931,0
P1.262,344.320051929985,52.1208599052527,0.632693397834015,0.299479693961473,0,0.747474634237519,0.760808575460367,0.999489248833371,0.992012879985796,0
P1.263,342.874033980185,35.6427914680349,3.24982213310673,0.379717963290716,0,0.741586578181537,0.851758796878863,0.997376532691025,0.977686554858301,0
P1.264,344.044631682898,46.8364322309938,0.426097404803482,0.319876640695767,0,0.746353147568545,0.789975820934256,0.999656026525097,0.988371060527743,0
P1.265,339.277534522752,40.8257589141482,2.02886503091829,0.319621333242608,0,0.726941953324977,0.823151558195222,0.998362168492634,0.9884166449803,0
P1.266,340.952903698446,44.4427760990625,0.044810322328821,0.297957638038596,0,0.733763907106613,0.803187536617338,0.999963826200044,0.992284638938171,0
P2.10,190.000124447819,32.9730298707819,55.0957520629852,1.49043689630031,0.898013930490933,0.119097660289321,0.866494468679832,0.955523133734573,0.779370705169849,0.539122011163574
P2.11,190.033913720452,23.9522171150922,120.588349949158,2.72337263652319,0.347381701318404,0.119235247192292,0.916284583378694,0.902653258862393,0.559233376393939,0.835124541134394
P2.12,202.013998065728,14.9838602418603,104.128035474592,1.6054333879877,1.18429204833358,0.168017081601843,0.965785169353821,0.915941092827073,0.758838393815092,0.385227918759919
P2.13,190.154031096137,23.3437829725716,58.8186990122245,1.74360305438744,0.74755753194903,0.119724354427394,0.919642818003805,0.952517729372631,0.734168575034758,0.620002628496176
P2.14,184.136993322771,26.6918473083438,66.1360670126823,1.24830153110234,1.04502205148841,0.09522351354541,0.901163273885996,0.946610675093759,0.822603317185155,0.460095079145989
P2.15,198.241514421945,17.4849543721186,61.1397171632544,1.74846341189259,0.899201940886305,0.152655864842437,0.951980452751133,0.9506440529087,0.733300771398953,0.538483374222198
P2.16,190.000489475518,28.2445801382656,110.636462812349,1.48903886966579,0.898575778635665,0.119099146649536,0.892593010009303,0.910687067943835,0.77962031902955,0.538819979310934
P2.17,188.00762538145,29.3134514502247,57.5992858455036,1.24514346561728,1.09924411665259,0.110984381891985,0.886693405764974,0.953502118809343,0.823167181202802,0.430947006042894
P2.18,186.001497933438,26.6105855545658,106.61136077406,1.24986707770518,1.04646705669048,0.102815609940727,0.901611795782061,0.913936391500703,0.822323793089958,0.459318289897242
P2.19,194.257093973423,29.7008787544851,259.80062729244,3.24628130892145,0.24815518483304,0.13643166032634,0.884555011981728,0.790272075013149,0.46586945272773,0.888465588686218
P2.20,188.143889586774,32.3955750071157,79.0509859153162,1.23576643854288,1.04996799047576,0.11153923757651,0.869681714072684,0.936184914497832,0.82484142392663,0.457436298246916
P2.21,192.000162044741,24.8406852407391,77.9886272019627,2.49861769802696,0.449681697810191,0.127241634910368,0.91138070929547,0.937042519388418,0.599362760412615,0.780131287610022
P2.22,184.004560710931,26.9370511635091,31.219516654786,0.998214823945389,1.59866358427773,0.094684259767636,0.899809878310239,0.974797580300949,0.867255619717924,0.16247484240679
P2.23,186.068103259527,29.6065327994214,89.2503804455416,1.48793431369057,0.846548322099614,0.103086820885026,0.885075751747779,0.927951301387504,0.779817534499859,0.56678829999162
P2.24,186.358762188456,26.8956695133337,36.0928326282689,0.998271458080325,1.74628914517824,0.104270358106639,0.900038283129678,0.970863523414422,0.867245507846903,0.083115994159604
P2.25,204.189318080313,26.9977903347869,34.6669883492061,2.22470194382535,0.639512822782197,0.176874790586262,0.899474630213805,0.97201455744047,0.648269674595085,0.678084058476047
P2.26,188.006817837358,26.6547580805205,86.9762452861041,1.4744947618567,0.893962789168342,0.110981093644504,0.901367986804602,0.929787130858352,0.782217129989011,0.541299777042913
P2.27,194.0517705846,29.4248934779968,19.8697419592192,1.49992011041695,0.947461268080186,0.135595601809115,0.886078304720831,0.983959854929679,0.777677503037944,0.512540681100974
P2.2,186.220397094453,13.8619639076746,82.1636105397714,1.23036812316796,1.3668542506969,0.103706947790885,0.971977443672353,0.933672201920678,0.825805278479431,0.287088233297274
P2.29,204.34138515225,23.9822425055507,28.6043195326349,1.98941475734448,0.777451272681677,0.177493994133465,0.916118859105805,0.976908737119839,0.690279562894483,0.603932695756401
P2.30,194.23986346773,23.5324513551834,9.27487338385619,1.24904020451125,1.48869696433545,0.136361499244726,0.918601468331143,0.992512720351817,0.822471429053626,0.22158943103915
P2.31,190.252667765045,23.9394862002616,63.0032842422811,1.24893931249731,1.19596845645992,0.120125994141327,0.916354851294324,0.949139660634395,0.822489443048774,0.37895104980228
P2.32,186.099777155677,29.6684672725688,65.452418234953,1.24688314157711,1.04766501590757,0.103215794163725,0.8847339062173,0.947162560749569,0.822856566783704,0.458674304782908
P2.33,204.02976134187,23.315797661924,16.3732544073451,1.739235589372,0.948805813774053,0.176225089785389,0.919797282115273,0.986782446570966,0.734948374054816,0.511817895717263
P2.34,174.30875216713,34.278574045534,17.4907087765375,0.995121212880193,1.19698517239344,0.05520379258404,0.859288555425027,0.985880364891793,0.867807975573908,0.378404495364237
P2.35,206.007895619529,20.678010665354,91.1595260100035,1.7212796276703,0.981993160165788,0.184279876044943,0.934356471033982,0.926410115202138,0.73815436226301,0.49397742439263
P2.36,198.060288476569,23.729223221545,18.4037731791841,1.7344139693477,0.849116683027516,0.151917928964586,0.917515391714656,0.985143280056617,0.735809261218595,0.565407630113869
P2.37,204.021637916695,34.7020494216981,253.915028326879,4.71460325602183,0.098646824730738,0.176192011922971,0.856951195353114,0.795023312418601,0.203704555829462,0.968836570436732
P2.38,202.00214911159,20.5320227005034,54.1953558972219,1.48786990160006,1.24783414460163,0.167968833717935,0.935162247377137,0.956249991946886,0.779829035103729,0.351069690711302
P2.39,210.000882376139,34.4050572692591,157.750508011182,4.31845469744987,0.199911904242749,0.200538961803154,0.85859043493552,0.872653553397445,0.274435805348351,0.914399655659156
P2.40,210.014213681887,32.6816736113859,137.380826180948,3.83284064629649,0.292920019627253,0.200593245690542,0.868102601113842,0.889097282373082,0.361140875652848,0.864401424529454
P2.41,174.003798236686,23.9903340444748,14.6684909514403,0.989600070657062,1.29346432100058,0.053962047391879,0.916074198091101,0.988158642255813,0.86879376052696,0.326540346184194
P2.42,182.063363981497,22.4419074449847,97.6782942162575,2.47719504560294,0.391232166054003,0.086779879908328,0.924620693853664,0.921147742498823,0.603187716836594,0.811551913499358
P2.43,172.001653783956,14.5373001428285,66.8262331150282,0.991588433138546,1.63600670263484,0.045809493841986,0.968249944884907,0.946053528230606,0.86843874380465,0.142400359067311
P2.44,204.029880328112,25.9690717312197,59.1578918595688,1.495813450076,1.2302280418368,0.176225574286748,0.905152612747269,0.952243910895804,0.778410736091504,0.360534176597185
P2.45,168.359218280021,23.8027023535326,16.0975911665314,1.49947777347759,0.744651484127862,0.030977821503176,0.917109825774123,0.987004979826923,0.777756481097443,0.621564828203547
P2.46,202.023224522147,20.9441022492773,164.253997375592,2.78166641061894,0.499760119344991,0.168054650909057,0.932887786244401,0.867403514766721,0.548825181307158,0.75321070671064
P2.47,204.121519271572,27.3607708133652,131.207545006948,2.96616624865341,0.34999595454546,0.176598719887104,0.897471169976759,0.894080755525078,0.515883236176138,0.833719201003185
P2.48,206.060767112161,29.7464726437053,89.23478934477,3.96543696063874,0.198866757025947,0.184495164044946,0.884303357830896,0.927963887535764,0.33746616374973,0.914961493858911
P2.49,204.266539234876,28.6900532459847,116.387479763576,3.2447720666279,0.292589330088576,0.177189228236802,0.890134234095281,0.906044473873469,0.466138923841381,0.864579192801809
P2.50,170.461824030236,26.9760668937506,28.3714207273483,1.49085886754338,0.747111474868481,0.03953944449175,0.899594532117341,0.977096748148426,0.779295363350126,0.620242414722552
P2.51,180.003983408024,22.6292470659177,74.8785457595247,2.21070659592792,0.447654321093265,0.078394265982247,0.923586678242597,0.939553178944018,0.650768505962301,0.78122114142827
P2.52,188.037112962736,20.8575465548718,169.255045184309,2.49652768725471,0.445978077787341,0.111104452691653,0.93336552789241,0.863366344454189,0.599735926161247,0.78212223699281
P2.53,210.002486444898,26.4753467628352,163.610530250758,2.93142818470344,0.536418939248255,0.200545493428002,0.902358242375552,0.867922963184899,0.522085623174354,0.733504080650234
P2.54,208.013273246507,20.0684900604875,98.9346224729354,2.20876471978583,0.809426421285643,0.192445594791856,0.93772070235654,0.920133552806052,0.65111522267493,0.586743863752887
P2.55,208.010087911704,26.4880147212902,62.0087759977056,2.99899213722911,0.4916489967091,0.192432624392784,0.902288321945813,0.949942492223722,0.510022262899101,0.757570990569679
P2.56,210.132637641159,32.4089473762331,173.177900338413,4.0943647855194,0.249625867420025,0.201075457485118,0.869607905668699,0.860199561217103,0.314446450679374,0.887674996084718
P2.57,206.027861420806,35.7684513378985,115.965642346139,5.03444083789509,0.097618211122971,0.18436117500609,0.851065220867144,0.906385008410137,0.146598424002188,0.969389520689424
P2.58,171.142443872153,28.3642572680908,8.92116080724765,0.999986048730392,1.24349615522408,0.042310867752834,0.891932455557924,0.992798260096301,0.866939372341753,0.353401657063275
P2.59,176.017757060042,17.9754856602757,66.9867618503525,0.969059938358285,1.52667258646242,0.062162708004702,0.949272979515385,0.945923939018635,0.872461145378776,0.20117493361009
P2.60,206.01808979143,20.9208799872113,65.8396059577466,2.40003437680022,0.646298286424836,0.184321385803246,0.933015960847194,0.946849997694859,0.616964544746313,0.674436407105795
P2.61,210.001843405894,29.2083130486787,175.883114966469,3.52426759294985,0.399276158061748,0.200542875030559,0.88727371412676,0.85801573642615,0.416235756496901,0.807227716949992
P2.62,196.017305685877,17.2562848072902,55.7049739374547,1.4975069781857,1.0491791701808,0.143599085346727,0.953242587790325,0.955031330304686,0.778108361245749,0.457860343173148
P2.63,170.63590741429,17.7474777176079,25.2305939541542,1.24918850986597,0.996638179802624,0.040248296497264,0.950531462750227,0.979632227330097,0.822444949535215,0.486104723460303
P2.64,204.020207909989,35.9181753308557,86.6332532554573,4.96495612919979,0.098717010018711,0.176186189063273,0.850238823625076,0.930064016282473,0.159004730076332,0.968798841038222
P2.65,210.001208132841,26.5720146603347,95.6325802854103,2.70271672098117,0.638893146288296,0.200540288255379,0.901824686715486,0.922799175531547,0.562921434029464,0.678417177026397
P2.66,210.000592899691,31.3089085445213,117.549193221785,3.59574605145558,0.348394882907528,0.200537783080892,0.875679538135472,0.90510666338564,0.403473471807494,0.834579886648493
P2.67,178.029428073742,21.7550267813276,70.6507271905352,1.9890938803824,0.539190250746161,0.070354052860756,0.928411911779826,0.942966148438879,0.690336854604824,0.732014310943237
P2.68,202.035084759932,26.2907577212732,78.1801516045904,1.98381286201278,0.743339799783612,0.168102944738967,0.903377076243457,0.93688790846247,0.69127976609581,0.622269948361523
P2.69,208.005346787374,35.3644009229178,93.2399538607721,4.72190980574634,0.149671585940717,0.192413318957588,0.853295365428489,0.924730658840644,0.20239999121474,0.941407267157467
P2.70,184.122321931019,17.9997917554385,70.1111026861101,1.48479823310457,0.843176558012609,0.095163772947396,0.94913882272721,0.943401768355446,0.78037747317347,0.568600854083701
P2.71,202.033799620478,17.8588818790034,86.1355411337691,2.03145808359615,0.749324403175001,0.168097711765791,0.949916570708452,0.930465801803972,0.682772841147392,0.619052814218494
P2.72,180.140821193684,26.8240300657578,86.1814997873053,0.975649734206016,1.54046215209059,0.078951457234718,0.900433694985391,0.93042870099655,0.871284555222637,0.193762097788132
P2.73,210.002809370889,30.373989130952,112.392400004684,3.39520312414793,0.397092491171958,0.200546808353821,0.880839798756828,0.909269561498243,0.439279866968387,0.808401587438762
P2.74,206.164099861154,20.9957711768613,54.078341134438,2.23655251161355,0.699098658726894,0.184915925777932,0.932602601095297,0.956344453856572,0.646153787892911,0.646052591272317
P2.75,200.029119365582,19.1833928886228,43.1775434197642,1.99721311424044,0.734594625662416,0.15993483265576,0.94260597055801,0.965144285131908,0.688887187444642,0.626971078313178
P2.76,210.064237322505,26.9517569443954,156.236760608303,3.00301293664118,0.498658770373232,0.200796937491272,0.89972871017862,0.873875548529131,0.509304360081264,0.753802757202329
P2.77,178.118282007486,22.3323871269807,32.9726262789647,1.23006983620157,0.999888670114172,0.070715858150069,0.925225188076409,0.973382356451857,0.825858536807379,0.484357362327248
P2.78,204.000971842815,29.9127895439011,125.997254767845,3.4806060342088,0.247200176779439,0.176107861514271,0.883385376517972,0.898286839905299,0.424031409261181,0.888978970913105
P2.79,192.03499886365,20.4314910824265,33.0930930524233,1.24220381318476,1.34321330676185,0.127383487328296,0.93571712873101,0.973285107855152,0.823692048162946,0.299796859572546
P2.80,202.048111470121,20.4233535632374,118.460704815176,1.97529611213326,0.748766520824131,0.168155988340415,0.935762043532454,0.904370832078858,0.6928004086623,0.619352714185359
P2.81,180.016065127556,29.9990232079058,68.6407799032882,0.991469190904596,1.49914139051552,0.078443461666068,0.882909412307432,0.944588708315968,0.868460034181758,0.215974836742627
P2.82,198.00827463502,34.7482604360928,268.550513505344,4.47067848581078,0.099637448561095,0.151706133243261,0.856696134997758,0.783208599076127,0.2472566612513,0.968304042290902
P2.83,176.030071384998,17.2755836889438,69.8886375924854,1.22949328809285,1.04338298255042,0.06221285083705,0.953136068172069,0.943581356614929,0.825961477906758,0.460976190942097
P2.84,200.135872589089,38.5382886354855,56.6250469219537,1.73765858855312,0.848340116297736,0.160369522255743,0.835777184137077,0.954288587687448,0.735229943269189,0.565825087909704
P2.85,210.018641025799,36.8233633238769,158.071739154312,4.7351138950923,0.148703778015677,0.200611273439876,0.845242664718205,0.872394234773807,0.200042436913481,0.941927530191776
P2.86,206.334227816713,23.9992739769466,75.7669306451159,2.89732969707904,0.442112291616447,0.185608671631579,0.916024854392786,0.938836017016479,0.528173815556201,0.78420036178516
P2.87,210.000201506597,20.459995176869,86.8784506949082,1.77147472858665,1.32889042615401,0.200536189363137,0.935559801207414,0.929866076998322,0.729192163283064,0.307496388716999
P2.88,210.008229855786,25.5432887485354,86.224141687143,2.45185746336664,0.741112961922536,0.200568880084624,0.907502709586526,0.930394277687939,0.607711673348822,0.623467026203668
P2.89,204.018145588687,31.5308497477379,128.873068988667,3.73596856206474,0.196893708918749,0.176177791474962,0.874454540093296,0.895965296052744,0.378437123267405,0.916022142329056
P2.90,190.365765234938,17.0506139177762,43.7047967980191,1.48924966594491,0.994181703110503,0.120586516946465,0.954377782307322,0.964718651991156,0.779582681926263,0.487425247899591
P2.91,202.082412799782,28.7814637251855,80.9482668140104,3.18196417895743,0.294949077551192,0.168295660293912,0.889629696603222,0.93465330624058,0.477353101650303,0.863310666947309
P2.92,178.000136982191,32.8443861215465,96.4759940502606,0.996115638584129,1.29943140302989,0.070234782149754,0.867204514127309,0.922118317210877,0.867630423564513,0.32333263097313
P2.93,206.00335859271,26.1754549453477,78.9173716993136,3.24918305317149,0.348674065818426,0.184261401676597,0.904013486575198,0.936292776563305,0.465351354170639,0.834429806715695
P2.94,202.481586260311,23.9282328132666,21.6699083942008,1.74367952790226,0.897555180419772,0.169921059004891,0.916416964037866,0.982506643769358,0.734154920896326,0.539368620741608
P2.95,210.0066993994,23.8284664967813,70.9931803382209,1.99644347390371,0.949763277814535,0.200562648202794,0.916967621331773,0.942689698036054,0.689024604637054,0.511303193229244
P2.96,196.008391659022,17.8333531677437,42.157965890211,1.24700300218962,1.59703136037308,0.14356278822482,0.950057475690759,0.96596735427483,0.822835165996785,0.163352274528734
P2.97,175.534237127854,17.6906457701861,70.1390926100824,0.982232734479766,1.48150853313672,0.060193857987794,0.950845145037768,0.943379173072531,0.870109178397782,0.22545370506565
P2.98,196.073931971074,32.9599447341626,82.9914403290658,4.74881738743599,0.098270816929811,0.143829662526996,0.866566691712365,0.933003923996332,0.197595715562946,0.9690387003784
P2.99,182.197754511298,24.4630938075723,93.4585970388653,2.72675846407463,0.295047481607785,0.087327106153323,0.913464814273131,0.924554155879385,0.558628846077756,0.86325776802827
P2.100,202.283178804066,32.7667391720111,199.279926937468,4.74942763145594,0.09941976369848,0.169113161547976,0.867633084216068,0.839128311568389,0.197486758150105,0.968421062811418
P2.101,178.005277281583,20.3485278475095,38.456532203551,0.98168342208757,1.48124836539766,0.070255712990185,0.936175041902936,0.968955391735209,0.870207256633927,0.225593563041443
P2.102,202.021891411426,27.6954490110913,82.372063687739,2.73607849439975,0.395092903518727,0.168049222601162,0.895623923359043,0.933503925012975,0.556964779968755,0.809476502732305
P2.103,176.656995722886,24.5896254604603,84.6429711877335,2.46781032598234,0.347112453770692,0.064765630797253,0.912766426480262,0.931670701118273,0.604863333043661,0.835269280129114
P2.104,202.224674865562,26.9561506197129,89.1713756470362,2.94784398655216,0.347938174576462,0.168874938730992,0.899704459414977,0.928015079187531,0.5191546263261,0.834825398651409
P2.105,206.262687264844,26.7857666740409,89.7669706990471,3.49523770303018,0.298250345669019,0.1853173648883,0.900644888667596,0.927534276212987,0.421418964520719,0.861536009266161
P2.106,210.004446243878,20.2586318476994,90.653364663866,1.72058817979372,1.48896279465306,0.200553473554568,0.936671220269867,0.926818721485888,0.738277818403968,0.221446529039618
P2.107,170.907232480887,14.9930136175599,57.6962474700732,0.999331249268749,1.59055209299719,0.04135310795672,0.965734647561793,0.953423845094086,0.867056285007732,0.166835324437572
P2.108,192.308193941974,23.5587681726058,157.789422976374,2.99569979465569,0.29998087268152,0.128495913308634,0.9184562134197,0.872622138712325,0.510610101726286,0.860605732492037
P2.109,178.196036420066,32.9808749219204,85.3217959952628,1.74382850665434,0.646993374537239,0.071032467179671,0.866451168147321,0.93112270968424,0.734128321144646,0.674062749646381
P2.110,184.04067960784,24.5199893803311,117.847539300727,2.73627819802195,0.290576259675432,0.094831332692776,0.913150780807385,0.904865819070842,0.556929123429242,0.865661356002092
P2.111,200.033654384997,22.7294899331889,78.9230549792104,2.23287365444494,0.5992357071477,0.159953298850137,0.923033390640432,0.93628818865098,0.646810637851612,0.699735766269567
P2.112,202.159927959108,29.8235096324274,86.0228248174846,3.4440334770776,0.249317386329004,0.168611295105612,0.883878154403178,0.930556793728714,0.430561340035929,0.887840825795644
P2.113,200.046580801034,26.7183444694322,77.6888978949074,3.49507168298859,0.248259210356364,0.160005934062748,0.901017023572912,0.937284480334708,0.421448606948371,0.888409667843859
P2.114,210.057774064578,23.9660557237538,87.1798450115684,2.21293507007832,0.832148880169942,0.200770619681741,0.916208201579049,0.929622771948236,0.650370617953453,0.57452898608941
P2.115,204.026919869484,32.3717300893523,70.8708297896497,1.72952824827333,0.895672190422717,0.176213519563394,0.869813325405563,0.942788467338269,0.736681593450818,0.540380856810455
P2.116,196.647273992815,32.3202311296628,221.723034306112,4.46292021962631,0.098000539748553,0.146164260077274,0.870097572421797,0.821010778952179,0.248641878613458,0.969183992871659
P2.117,200.009003946589,23.9066767810495,74.0295176510545,1.99367964840158,0.694258084223308,0.159852924464625,0.916535941933274,0.940238569527176,0.689518078176179,0.648654731546101
P2.118,194.932731066656,32.689131121203,155.771232892927,4.44433125313262,0.098655956642073,0.13918279427942,0.868061439604428,0.874251352709387,0.251960888108541,0.968831661409044
P2.119,202.030496840304,15.9868201986744,72.934172360426,1.74224119143764,0.938856710818191,0.168084263139643,0.960249360924958,0.94112280332346,0.734411731966742,0.517166219861495
P2.120,190.04455815923,38.8915445063234,178.759959164886,4.71191653018344,0.049197558558034,0.119278590397139,0.83382739859076,0.855693361108844,0.204184263432966,0.995418937245004
P2.121,188.690903757534,26.3990087396609,60.1908081068531,3.4953209799788,0.190556902429483,0.113766630466964,0.902779587883177,0.951410073874369,0.421404095647656,0.91942860975574
P2.122,177.2083598094,23.4908724711362,78.6693989280157,2.72046389373426,0.29996319594688,0.06701073615649,0.918830961777224,0.936492956275415,0.559752724521146,0.860615234947393
P2.123,184.003372513039,34.2933805088958,122.013670191915,1.7478255899389,0.667635050052693,0.09467942153185,0.859206831579401,0.901502647872456,0.733414652776983,0.662966435533796
P2.124,184.110469942543,38.664788888181,87.4648314870487,4.74998050561706,0.049514923556917,0.095115512707936,0.83507896965666,0.929392712372265,0.19738804396979,0.99524833182524
P2.125,208.005644586299,25.4761551160654,96.2074410280565,2.48715632328732,0.646919672045225,0.192414531568237,0.907873251726282,0.922335110636985,0.601409157752696,0.674102369782917
P2.126,206.061357452821,17.5620868796488,68.5723463945715,1.49967236699821,1.58989063984846,0.184497567859432,0.95155472211012,0.944643952284901,0.777721736952692,0.167190900800718
P2.127,194.243071757852,20.8711972010125,20.9419130410162,1.4959797684828,0.99972223694442,0.13637456311581,0.933290183546455,0.983094328858554,0.778381040391555,0.48444683155318
P2.128,174.056832135519,14.5428043011113,51.3768345221968,1.22256723825515,1.12819140010573,0.054177996695436,0.968219564842704,0.958525285296543,0.827198105299817,0.415385858903381
P2.129,200.030117267344,20.7511654759424,118.339840732274,2.66338389875709,0.448034963658978,0.159938896022689,0.933952695176017,0.904468401409527,0.569944202641932,0.781016519983145
P2.130,169.042027461103,20.8275964103922,60.952107126254,0.999236072189333,1.29718090355588,0.033758159557978,0.933530836847299,0.950795503904707,0.867073278616839,0.32454242855255
P2.131,178.001672716515,35.8981036915411,176.661387308848,4.71560010516549,0.048664380629317,0.07024103552288,0.850349608456857,0.857387464488769,0.203526571121485,0.995705556893225
P2.132,202.010233259038,23.9039141759087,89.0434165647435,3.15076512463852,0.342015617385628,0.168001751644954,0.916551190052324,0.928118376062109,0.482923608087935,0.838009178712773
P2.133,180.039677227385,34.1841747887215,82.2138494476259,1.49620519629907,0.788741210993408,0.078539608029541,0.859809589388537,0.933631645814222,0.778340790867036,0.597863580789213
P2.134,191.382462690618,22.8164354874949,114.540350746294,2.47497534783363,0.443481311805999,0.124726418260862,0.922553497171994,0.907535596277656,0.603584037846427,0.783464419684028
P2.135,204.137763596441,23.7027888906051,130.241793574606,3.2290240509067,0.341693941627801,0.176664865328407,0.917661295238555,0.89486037274952,0.468950689289724,0.838182101460666
P2.136,204.443570268286,17.9755543536308,85.5953977866206,2.10494087548115,0.796929720803376,0.17791008280746,0.949272600364401,0.930901840564053,0.669652688175238,0.593461696024706
P2.137,192.413111541664,32.1929515040665,177.949548463129,3.49922609754718,0.199562726784481,0.128923128412234,0.870800088628363,0.856347577215395,0.420706847508914,0.914587362454328
P2.138,189.054469292757,16.3096952183794,14.5511260493877,1.24222564503658,1.28151865153338,0.115247036883572,0.958467261606427,0.988253386820637,0.82368815014508,0.332961961551312
P2.139,188.008365812753,37.9019058767855,44.7399621001532,4.23603085593807,0.094594935545102,0.110987396862177,0.839289680339602,0.963882999386705,0.289152358454821,0.97101473834367
P2.140,202.046640319421,17.2978747350458,82.2955823362203,1.97560986708544,0.794129796265736,0.168149997946042,0.953013033388814,0.933565665722847,0.69274438856749,0.594966847199954
P2.141,195.021862078895,26.4122960228739,115.865067476584,2.74900629073593,0.349634371301647,0.139545727807641,0.902706249108376,0.906466198971212,0.554656557034206,0.833913576757624
P2.142,180.042735734822,35.9452585735802,190.605264076417,4.81809295715533,0.048215813969077,0.078552061998901,0.850089338451379,0.846131062334502,0.185226750685111,0.995946692190538
P2.143,196.183124669586,19.7309665959076,31.8710033100095,1.73498915458754,0.84985774815401,0.144274285451511,0.939583653342237,0.974271657997448,0.735706563455752,0.565009256860918
P2.144,186.402936735984,23.5327688028326,90.1721964379179,2.82605353545652,0.296952930077516,0.104450232922251,0.918599716188038,0.927207151701202,0.540899980686384,0.862233458992425
P2.145,186.051701726973,23.7424941782066,21.1005069311527,0.992567713137433,1.88651082057209,0.103020035308062,0.917442143053783,0.982966301579172,0.868263896019769,0.007737241383543
P2.146,200.018127739208,25.9946429237835,83.7528873126831,2.71653406077232,0.399625084677888,0.159890075734005,0.905011473290635,0.932389234580352,0.560454385526302,0.807040144999642
P2.147,171.034711418556,20.5534518331899,84.8361890780258,1.74264816529445,0.647602495911231,0.041872190815307,0.935043969900012,0.931514723099191,0.734339067889615,0.673735305195787
P2.148,192.003391477887,25.9210268140276,56.4087912399586,2.73142168074435,0.347517531331608,0.12725478487396,0.905417795275993,0.95446316330693,0.557796241402845,0.835051523200782
